"ID1" "ID2" "d12"
"138" "240" "19.39"
"138" "241" "34.75"
"138" "242" "42.7"
"138" "243" "37.27"
"138" "246A" "30.54"
"138" "247" "35.19"
"138" "248" "50.48"
"138" "249" "33.61"
"138" "250" "27.95"
"138" "251" "44.57"
"138" "252" "42.04"
"138" "253" "44.96"
"138" "255" "28.66"
"138" "256A" "35.38"
"138" "257" "99.18"
"141" "143" "5.9"
"141" "144" "6.18"
"141" "145" "16.41"
"141" "146" "17.12"
"141" "147" "4.83"
"141" "148" "17.63"
"141" "155" "8.53"
"141" "164" "7.71"
"141" "166" "6.17"
"141" "167" "7.79"
"141" "169" "13.04"
"141" "170" "13.12"
"141" "171" "9.57"
"141" "172" "18.16"
"141" "173" "7.13"
"141" "175" "11.59"
"141" "176" "18.05"
"141" "178" "22.05"
"141" "179" "9.06"
"141" "180" "6.16"
"141" "181" "9.07"
"141" "183" "20.75"
"141" "184" "1.16"
"141" "185" "33.66"
"141" "186" "11.35"
"141" "187" "14.69"
"141" "188" "4.1"
"141" "190" "0.96"
"141" "192" "15.37"
"141" "193" "15.21"
"141" "194" "8.68"
"141" "195" "11"
"141" "197" "34.86"
"141" "204" "36.3"
"141" "205" "36.93"
"141" "206" "27.62"
"141" "214" "29.61"
"141" "215" "30.36"
"141" "219" "36.56"
"141" "220" "40.06"
"141" "221" "36.97"
"141" "222" "35.47"
"141" "224" "50.25"
"141" "225" "51.29"
"141" "226" "60.92"
"141" "227" "56.96"
"141" "228" "68.62"
"141" "229" "23.66"
"141" "230" "26.71"
"141" "231" "29.11"
"141" "233" "31.75"
"141" "234" "13.57"
"141" "235" "24.58"
"141" "236" "34.14"
"141" "238" "24.01"
"141" "239" "15.37"
"141" "240" "18.84"
"141" "241" "32.23"
"141" "242" "40.18"
"141" "243" "34.67"
"141" "246A" "27.91"
"141" "247" "32.57"
"141" "248" "47.86"
"141" "249" "30.98"
"141" "250" "25.32"
"141" "251" "41.93"
"141" "252" "39.43"
"141" "253" "42.34"
"141" "255" "26.07"
"141" "256A" "32.87"
"141" "257" "96.62"
"143" "144" "2.03"
"143" "145" "16.92"
"143" "146" "21.85"
"143" "147" "10.1"
"143" "148" "22.18"
"143" "155" "2.64"
"143" "164" "2.21"
"143" "166" "7.28"
"143" "167" "1.9"
"143" "169" "17.81"
"143" "170" "18.11"
"143" "171" "3.89"
"143" "172" "23.11"
"143" "173" "2.28"
"143" "175" "17.1"
"143" "176" "12.15"
"143" "178" "27.56"
"143" "179" "14.32"
"143" "180" "11.66"
"143" "181" "14.45"
"143" "183" "26.36"
"143" "184" "4.81"
"143" "185" "39.44"
"143" "186" "16.26"
"143" "187" "18.75"
"143" "188" "9.97"
"143" "190" "4.95"
"143" "192" "10.67"
"143" "193" "20.34"
"143" "194" "2.81"
"143" "195" "5.18"
"143" "197" "30.78"
"143" "204" "30.68"
"143" "205" "34.16"
"143" "206" "23.7"
"143" "214" "25.65"
"143" "215" "26.15"
"143" "219" "35.2"
"143" "220" "43.14"
"143" "221" "36.28"
"143" "222" "35.84"
"143" "224" "47.82"
"143" "225" "49.34"
"143" "226" "58.35"
"143" "227" "54.1"
"143" "228" "62.96"
"143" "229" "27.42"
"143" "230" "30.49"
"143" "231" "34.43"
"143" "233" "34.78"
"143" "234" "14.43"
"143" "235" "28.42"
"143" "236" "38.77"
"143" "238" "28.38"
"143" "239" "16.4"
"143" "240" "20.95"
"143" "241" "27.87"
"143" "242" "35.73"
"143" "243" "29.71"
"143" "246A" "22.55"
"143" "247" "27.42"
"143" "248" "42.75"
"143" "249" "25.67"
"143" "250" "19.93"
"143" "251" "36.46"
"143" "252" "33.73"
"143" "253" "36.64"
"143" "255" "21.26"
"143" "256A" "26.98"
"143" "257" "90.77"
"144" "145" "18.88"
"144" "146" "22.94"
"144" "147" "10.84"
"144" "148" "23.34"
"144" "155" "3.5"
"144" "164" "1.82"
"144" "166" "8.99"
"144" "167" "2.66"
"144" "169" "18.86"
"144" "170" "19.07"
"144" "171" "5.12"
"144" "172" "24.11"
"144" "173" "0.98"
"144" "175" "17.75"
"144" "176" "12.42"
"144" "178" "28.23"
"144" "179" "15.12"
"144" "180" "12.29"
"144" "181" "15.18"
"144" "183" "26.93"
"144" "184" "5.31"
"144" "185" "39.81"
"144" "186" "17.24"
"144" "187" "20.06"
"144" "188" "10.25"
"144" "190" "5.23"
"144" "192" "12.24"
"144" "193" "21.23"
"144" "194" "3.23"
"144" "195" "5.18"
"144" "197" "29.29"
"144" "204" "30.13"
"144" "205" "32.33"
"144" "206" "22.14"
"144" "214" "24.11"
"144" "215" "24.7"
"144" "219" "33.21"
"144" "220" "41.46"
"144" "221" "34.26"
"144" "222" "33.82"
"144" "224" "45.96"
"144" "225" "47.41"
"144" "226" "56.52"
"144" "227" "52.32"
"144" "228" "63.63"
"144" "229" "25.97"
"144" "230" "29.04"
"144" "231" "33.62"
"144" "233" "33.11"
"144" "234" "12.53"
"144" "235" "26.99"
"144" "236" "37.59"
"144" "238" "27.13"
"144" "239" "14.49"
"144" "240" "19.17"
"144" "241" "26.49"
"144" "242" "34.39"
"144" "243" "28.62"
"144" "246A" "21.73"
"144" "247" "26.45"
"144" "248" "41.76"
"144" "249" "24.82"
"144" "250" "19.14"
"144" "251" "35.75"
"144" "252" "33.27"
"144" "253" "36.18"
"144" "255" "20.07"
"144" "256A" "27.01"
"144" "257" "90.58"
"145" "146" "14.98"
"145" "147" "14.26"
"145" "148" "14.39"
"145" "155" "17.59"
"145" "164" "18.79"
"145" "166" "10.41"
"145" "167" "17.71"
"145" "169" "13.28"
"145" "170" "14.32"
"145" "171" "16.72"
"145" "172" "16.72"
"145" "173" "19.17"
"145" "175" "16.47"
"145" "176" "23.06"
"145" "178" "22.99"
"145" "179" "14.36"
"145" "180" "14.97"
"145" "181" "14.89"
"145" "183" "22.83"
"145" "184" "15.98"
"145" "185" "35.49"
"145" "186" "13.42"
"145" "187" "10.98"
"145" "188" "16.6"
"145" "190" "16.53"
"145" "192" "14.68"
"145" "193" "16.02"
"145" "194" "18.27"
"145" "195" "19.87"
"145" "197" "46.68"
"145" "204" "42.52"
"145" "205" "50.95"
"145" "206" "39.94"
"145" "214" "41.81"
"145" "215" "42.02"
"145" "219" "52.06"
"145" "220" "55.56"
"145" "221" "52.91"
"145" "222" "51.81"
"145" "224" "64.67"
"145" "225" "66.26"
"145" "226" "75.14"
"145" "227" "70.78"
"145" "228" "64.68"
"145" "229" "38.83"
"145" "230" "41.73"
"145" "231" "40.49"
"145" "233" "47.42"
"145" "234" "29.89"
"145" "235" "39.62"
"145" "236" "47.39"
"145" "238" "38.3"
"145" "239" "31.74"
"145" "240" "35.18"
"145" "241" "43.49"
"145" "242" "50.98"
"145" "243" "44.15"
"145" "246A" "36.21"
"145" "247" "41.43"
"145" "248" "56.28"
"145" "249" "39.32"
"145" "250" "33.72"
"145" "251" "48.85"
"145" "252" "44.95"
"145" "253" "47.67"
"145" "255" "36.42"
"145" "256A" "35.94"
"145" "257" "98.52"
"146" "147" "12.3"
"146" "148" "1.08"
"146" "155" "24.02"
"146" "164" "24.03"
"146" "166" "15.4"
"146" "167" "23.58"
"146" "169" "4.09"
"146" "170" "4.11"
"146" "171" "24.22"
"146" "172" "1.75"
"146" "173" "23.76"
"146" "175" "6.87"
"146" "176" "32.71"
"146" "178" "8.01"
"146" "179" "8.23"
"146" "180" "11.19"
"146" "181" "8.4"
"146" "183" "7.99"
"146" "184" "17.72"
"146" "185" "20.58"
"146" "186" "5.78"
"146" "187" "4.14"
"146" "188" "13.84"
"146" "190" "17.95"
"146" "192" "26.3"
"146" "193" "2.9"
"146" "194" "24.47"
"146" "195" "26.8"
"146" "197" "51.98"
"146" "204" "52.21"
"146" "205" "53.61"
"146" "206" "44.74"
"146" "214" "46.73"
"146" "215" "47.48"
"146" "219" "52.11"
"146" "220" "47.29"
"146" "221" "51.76"
"146" "222" "48.85"
"146" "224" "66.58"
"146" "225" "67.16"
"146" "226" "77.28"
"146" "227" "73.55"
"146" "228" "79.12"
"146" "229" "31.06"
"146" "230" "33.42"
"146" "231" "28.33"
"146" "233" "39.95"
"146" "234" "28.5"
"146" "235" "31.54"
"146" "236" "36.39"
"146" "238" "29.24"
"146" "239" "29.8"
"146" "240" "31.08"
"146" "241" "49.33"
"146" "242" "57.27"
"146" "243" "51.53"
"146" "246A" "44.37"
"146" "247" "49.26"
"146" "248" "64.6"
"146" "249" "47.51"
"146" "250" "41.74"
"146" "251" "58.17"
"146" "252" "55.11"
"146" "253" "57.99"
"146" "255" "43"
"146" "256A" "47.27"
"147" "148" "12.84"
"147" "155" "12.58"
"147" "164" "12.16"
"147" "166" "6.12"
"147" "167" "11.97"
"147" "169" "8.23"
"147" "170" "8.3"
"147" "171" "13.23"
"147" "172" "13.34"
"147" "173" "11.73"
"147" "175" "7"
"147" "176" "21.95"
"147" "178" "17.47"
"147" "179" "4.28"
"147" "180" "1.64"
"147" "181" "4.36"
"147" "183" "16.27"
"147" "184" "5.53"
"147" "185" "29.44"
"147" "186" "6.52"
"147" "187" "10.1"
"147" "188" "2.4"
"147" "190" "5.69"
"147" "192" "17.66"
"147" "193" "10.41"
"147" "194" "12.89"
"147" "195" "15.26"
"147" "197" "39.68"
"147" "204" "40.77"
"147" "205" "41.53"
"147" "206" "32.44"
"147" "214" "34.43"
"147" "215" "35.19"
"147" "219" "40.71"
"147" "220" "41.3"
"147" "221" "40.83"
"147" "222" "38.79"
"147" "224" "54.73"
"147" "225" "55.59"
"147" "226" "65.42"
"147" "227" "61.54"
"147" "228" "71.51"
"147" "229" "24.57"
"147" "230" "27.49"
"147" "231" "27.62"
"147" "233" "33.17"
"147" "234" "17.25"
"147" "235" "25.37"
"147" "236" "33.69"
"147" "238" "24.18"
"147" "239" "18.85"
"147" "240" "21.45"
"147" "241" "37.06"
"147" "242" "45"
"147" "243" "39.44"
"147" "246A" "32.54"
"147" "247" "37.29"
"147" "248" "52.6"
"147" "249" "35.64"
"147" "250" "29.93"
"147" "251" "46.52"
"147" "252" "43.83"
"147" "253" "46.74"
"147" "255" "30.85"
"147" "256A" "36.82"
"148" "155" "24.28"
"148" "164" "24.37"
"148" "166" "15.55"
"148" "167" "23.87"
"148" "169" "4.63"
"148" "170" "4.86"
"148" "171" "24.4"
"148" "172" "2.47"
"148" "173" "24.14"
"148" "175" "7.79"
"148" "176" "32.81"
"148" "178" "8.68"
"148" "179" "8.9"
"148" "180" "11.83"
"148" "181" "9.12"
"148" "183" "8.82"
"148" "184" "18.18"
"148" "185" "21.1"
"148" "186" "6.38"
"148" "187" "3.87"
"148" "188" "14.5"
"148" "190" "18.44"
"148" "192" "26.18"
"148" "193" "3.94"
"148" "194" "24.75"
"148" "195" "27.05"
"148" "197" "52.48"
"148" "204" "52.38"
"148" "205" "54.28"
"148" "206" "45.25"
"148" "214" "47.24"
"148" "215" "47.95"
"148" "219" "52.91"
"148" "220" "48.36"
"148" "221" "52.61"
"148" "222" "49.78"
"148" "224" "67.3"
"148" "225" "67.94"
"148" "226" "78.01"
"148" "227" "74.24"
"148" "228" "78.75"
"148" "229" "32.11"
"148" "230" "34.49"
"148" "231" "29.39"
"148" "233" "41"
"148" "234" "29.29"
"148" "235" "32.59"
"148" "236" "37.46"
"148" "238" "30.32"
"148" "239" "30.62"
"148" "240" "32.01"
"148" "241" "49.79"
"148" "242" "57.72"
"148" "243" "51.89"
"148" "246A" "44.64"
"148" "247" "49.58"
"148" "248" "64.91"
"148" "249" "47.79"
"148" "250" "42.02"
"148" "251" "58.39"
"148" "252" "55.25"
"148" "253" "58.12"
"148" "255" "43.39"
"148" "256A" "47.29"
"155" "164" "1.92"
"155" "166" "8.92"
"155" "167" "0.86"
"155" "169" "20.03"
"155" "170" "20.41"
"155" "171" "1.67"
"155" "172" "25.36"
"155" "173" "2.87"
"155" "175" "19.58"
"155" "176" "9.52"
"155" "178" "30"
"155" "179" "16.74"
"155" "180" "14.17"
"155" "181" "16.9"
"155" "183" "28.84"
"155" "184" "7.43"
"155" "185" "41.99"
"155" "186" "18.55"
"155" "187" "20.72"
"155" "188" "12.58"
"155" "190" "7.59"
"155" "192" "8.85"
"155" "193" "22.67"
"155" "194" "0.7"
"155" "195" "2.77"
"155" "197" "29.34"
"155" "204" "28.28"
"155" "205" "33.39"
"155" "206" "22.43"
"155" "214" "24.33"
"155" "215" "24.68"
"155" "219" "35.12"
"155" "220" "44.87"
"155" "221" "36.49"
"155" "222" "36.52"
"155" "224" "47.14"
"155" "225" "48.88"
"155" "226" "57.57"
"155" "227" "53.19"
"155" "228" "60.38"
"155" "229" "29.47"
"155" "230" "32.54"
"155" "231" "36.94"
"155" "233" "36.53"
"155" "234" "15.73"
"155" "235" "30.49"
"155" "236" "41.06"
"155" "238" "30.62"
"155" "239" "17.68"
"155" "240" "22.51"
"155" "241" "26.29"
"155" "242" "34.04"
"155" "243" "27.76"
"155" "246A" "20.36"
"155" "247" "25.35"
"155" "248" "40.65"
"155" "249" "23.51"
"155" "250" "17.74"
"155" "251" "34.16"
"155" "252" "31.28"
"155" "253" "34.19"
"155" "255" "19.46"
"155" "256A" "24.36"
"155" "257" "88.19"
"164" "166" "9.44"
"164" "167" "1.25"
"164" "169" "19.98"
"164" "170" "20.26"
"164" "171" "3.59"
"164" "172" "25.28"
"164" "173" "0.99"
"164" "175" "19.14"
"164" "176" "10.62"
"164" "178" "29.62"
"164" "179" "16.42"
"164" "180" "13.68"
"164" "181" "16.52"
"164" "183" "28.38"
"164" "184" "6.71"
"164" "185" "41.37"
"164" "186" "18.42"
"164" "187" "20.96"
"164" "188" "11.81"
"164" "190" "6.74"
"164" "192" "10.77"
"164" "193" "22.48"
"164" "194" "1.47"
"164" "195" "3.39"
"164" "197" "28.6"
"164" "204" "28.64"
"164" "205" "32.18"
"164" "206" "21.55"
"164" "214" "23.5"
"164" "215" "23.97"
"164" "219" "33.55"
"164" "220" "42.97"
"164" "221" "34.81"
"164" "222" "34.7"
"164" "224" "45.88"
"164" "225" "47.5"
"164" "226" "56.38"
"164" "227" "52.08"
"164" "228" "61.8"
"164" "229" "27.65"
"164" "230" "30.71"
"164" "231" "35.45"
"164" "233" "34.64"
"164" "234" "13.81"
"164" "235" "28.68"
"164" "236" "39.36"
"164" "238" "28.89"
"164" "239" "15.76"
"164" "240" "20.6"
"164" "241" "25.68"
"164" "242" "33.52"
"164" "243" "27.51"
"164" "246A" "20.4"
"164" "247" "25.23"
"164" "248" "40.57"
"164" "249" "23.52"
"164" "250" "17.79"
"164" "251" "34.36"
"164" "252" "31.73"
"164" "253" "34.65"
"164" "255" "19.05"
"164" "256A" "25.27"
"164" "257" "88.93"
"166" "167" "8.66"
"166" "169" "11.59"
"166" "170" "12.16"
"166" "171" "8.87"
"166" "172" "16.87"
"166" "173" "9.52"
"166" "175" "12.17"
"166" "176" "17.31"
"166" "178" "22.09"
"166" "179" "9.19"
"166" "180" "7.61"
"166" "181" "9.53"
"166" "183" "21.16"
"166" "184" "5.6"
"166" "185" "34.55"
"166" "186" "10.35"
"166" "187" "11.87"
"166" "188" "7.76"
"166" "190" "6.16"
"166" "192" "11.78"
"166" "193" "14.46"
"166" "194" "9.47"
"166" "195" "11.66"
"166" "197" "38.04"
"166" "204" "36.84"
"166" "205" "41.31"
"166" "206" "30.98"
"166" "214" "32.93"
"166" "215" "33.41"
"166" "219" "41.84"
"166" "220" "46.11"
"166" "221" "42.56"
"166" "222" "41.41"
"166" "224" "54.91"
"166" "225" "56.26"
"166" "226" "65.49"
"166" "227" "61.3"
"166" "228" "65.64"
"166" "229" "29.57"
"166" "230" "32.59"
"166" "231" "33.67"
"166" "233" "37.83"
"166" "234" "19.5"
"166" "235" "30.46"
"166" "236" "39.45"
"166" "238" "29.62"
"166" "239" "21.36"
"166" "240" "25.01"
"166" "241" "35.09"
"166" "242" "42.9"
"166" "243" "36.68"
"166" "246A" "29.22"
"166" "247" "34.25"
"166" "248" "49.53"
"166" "249" "32.38"
"166" "250" "26.6"
"166" "251" "42.86"
"166" "252" "39.71"
"166" "253" "42.59"
"166" "255" "28.36"
"166" "256A" "31.98"
"166" "257" "95.87"
"167" "169" "19.56"
"167" "170" "19.9"
"167" "171" "2.47"
"167" "172" "24.88"
"167" "173" "2.1"
"167" "175" "18.97"
"167" "176" "10.27"
"167" "178" "29.42"
"167" "179" "16.17"
"167" "180" "13.54"
"167" "181" "16.31"
"167" "183" "28.23"
"167" "184" "6.7"
"167" "185" "41.33"
"167" "186" "18.05"
"167" "187" "20.37"
"167" "188" "11.86"
"167" "190" "6.84"
"167" "192" "9.63"
"167" "193" "22.15"
"167" "194" "0.92"
"167" "195" "3.3"
"167" "197" "29.43"
"167" "204" "28.82"
"167" "205" "33.24"
"167" "206" "22.45"
"167" "214" "24.38"
"167" "215" "24.78"
"167" "219" "34.75"
"167" "220" "44.07"
"167" "221" "36.04"
"167" "222" "35.95"
"167" "224" "46.97"
"167" "225" "48.64"
"167" "226" "57.43"
"167" "227" "53.1"
"167" "228" "61.22"
"167" "229" "28.63"
"167" "230" "31.7"
"167" "231" "36.09"
"167" "233" "35.73"
"167" "234" "15"
"167" "235" "29.65"
"167" "236" "40.2"
"167" "238" "29.76"
"167" "239" "16.95"
"167" "240" "21.74"
"167" "241" "26.44"
"167" "242" "34.24"
"167" "243" "28.07"
"167" "246A" "20.79"
"167" "247" "25.71"
"167" "248" "41.04"
"167" "249" "23.93"
"167" "250" "18.16"
"167" "251" "34.65"
"167" "252" "31.87"
"167" "253" "34.77"
"167" "255" "19.7"
"167" "256A" "25.08"
"167" "257" "88.87"
"169" "170" "1.06"
"169" "171" "20.3"
"169" "172" "5.33"
"169" "173" "19.69"
"169" "175" "4.02"
"169" "176" "28.88"
"169" "178" "10.71"
"169" "179" "4.31"
"169" "180" "7.2"
"169" "181" "4.58"
"169" "183" "10.06"
"169" "184" "13.63"
"169" "185" "23.38"
"169" "186" "1.75"
"169" "187" "3.16"
"169" "188" "9.88"
"169" "190" "13.87"
"169" "192" "22.88"
"169" "193" "3.03"
"169" "194" "20.46"
"169" "195" "22.8"
"169" "197" "47.9"
"169" "204" "48.27"
"169" "205" "49.65"
"169" "206" "40.66"
"169" "214" "42.65"
"169" "215" "43.39"
"169" "219" "48.39"
"169" "220" "45.26"
"169" "221" "48.19"
"169" "222" "45.55"
"169" "224" "62.71"
"169" "225" "63.39"
"169" "226" "73.41"
"169" "227" "69.62"
"169" "228" "76.24"
"169" "229" "28.72"
"169" "230" "31.29"
"169" "231" "27.77"
"169" "233" "37.62"
"169" "234" "24.77"
"169" "235" "29.3"
"169" "236" "35.32"
"169" "238" "27.31"
"169" "239" "26.16"
"169" "240" "27.82"
"169" "241" "45.25"
"169" "242" "53.18"
"169" "243" "47.46"
"169" "246A" "40.34"
"169" "247" "45.22"
"169" "248" "60.55"
"169" "249" "43.48"
"169" "250" "37.72"
"169" "251" "54.19"
"169" "252" "51.21"
"169" "253" "54.1"
"169" "255" "38.93"
"169" "256A" "43.56"
"170" "171" "20.76"
"170" "172" "5.04"
"170" "173" "19.93"
"170" "175" "3.17"
"170" "176" "29.39"
"170" "178" "9.97"
"170" "179" "4.13"
"170" "180" "7.1"
"170" "181" "4.29"
"170" "183" "9.22"
"170" "184" "13.79"
"170" "185" "22.59"
"170" "186" "1.86"
"170" "187" "4.13"
"170" "188" "9.73"
"170" "190" "13.98"
"170" "192" "23.61"
"170" "193" "2.31"
"170" "194" "20.81"
"170" "195" "23.17"
"170" "197" "47.96"
"170" "204" "48.68"
"170" "205" "49.5"
"170" "206" "40.71"
"170" "214" "42.7"
"170" "215" "43.48"
"170" "219" "48.05"
"170" "220" "44.38"
"170" "221" "47.76"
"170" "222" "45"
"170" "224" "62.47"
"170" "225" "63.08"
"170" "226" "73.17"
"170" "227" "69.44"
"170" "228" "77.08"
"170" "229" "27.89"
"170" "230" "30.42"
"170" "231" "26.73"
"170" "233" "36.8"
"170" "234" "24.43"
"170" "235" "28.45"
"170" "236" "34.31"
"170" "238" "26.4"
"170" "239" "25.76"
"170" "240" "27.25"
"170" "241" "45.36"
"170" "242" "53.3"
"170" "243" "47.69"
"170" "246A" "40.66"
"170" "247" "45.49"
"170" "248" "60.81"
"170" "249" "43.78"
"170" "250" "38.04"
"170" "251" "54.56"
"170" "252" "51.65"
"170" "253" "54.55"
"170" "255" "39.13"
"170" "256A" "44.13"
"171" "172" "25.62"
"171" "173" "4.53"
"171" "175" "20.17"
"171" "176" "8.72"
"171" "178" "30.51"
"171" "179" "17.26"
"171" "180" "14.86"
"171" "181" "17.47"
"171" "183" "29.42"
"171" "184" "8.42"
"171" "185" "42.66"
"171" "186" "18.91"
"171" "187" "20.74"
"171" "188" "13.51"
"171" "190" "8.68"
"171" "192" "7.18"
"171" "193" "23.05"
"171" "194" "2.22"
"171" "195" "3.16"
"171" "197" "29.99"
"171" "204" "27.99"
"171" "205" "34.44"
"171" "206" "23.22"
"171" "214" "25.09"
"171" "215" "25.33"
"171" "219" "36.46"
"171" "220" "46.53"
"171" "221" "37.94"
"171" "222" "38.09"
"171" "224" "48.22"
"171" "225" "50.06"
"171" "226" "58.58"
"171" "227" "54.14"
"171" "228" "59.11"
"171" "229" "31.08"
"171" "230" "34.15"
"171" "231" "38.31"
"171" "233" "38.19"
"171" "234" "17.4"
"171" "235" "32.1"
"171" "236" "42.6"
"171" "238" "32.17"
"171" "239" "19.34"
"171" "240" "24.18"
"171" "241" "26.86"
"171" "242" "34.5"
"171" "243" "28"
"171" "246A" "20.4"
"171" "247" "25.48"
"171" "248" "40.72"
"171" "249" "23.56"
"171" "250" "17.79"
"171" "251" "33.99"
"171" "252" "30.91"
"171" "253" "33.8"
"171" "255" "19.89"
"171" "256A" "23.59"
"171" "257" "87.5"
"172" "173" "24.96"
"172" "175" "7.24"
"172" "176" "34.18"
"172" "178" "6.27"
"172" "179" "9.12"
"172" "180" "12.09"
"172" "181" "9.2"
"172" "183" "6.35"
"172" "184" "18.84"
"172" "185" "18.83"
"172" "186" "6.87"
"172" "187" "5.88"
"172" "188" "14.66"
"172" "190" "19.03"
"172" "192" "27.93"
"172" "193" "3.09"
"172" "194" "25.78"
"172" "195" "28.13"
"172" "197" "52.98"
"172" "204" "53.6"
"172" "205" "54.33"
"172" "206" "45.72"
"172" "214" "47.71"
"172" "215" "48.51"
"172" "219" "52.55"
"172" "220" "46.68"
"172" "221" "52.06"
"172" "222" "48.95"
"172" "224" "67.16"
"172" "225" "67.64"
"172" "226" "77.86"
"172" "227" "74.22"
"172" "228" "80.85"
"172" "229" "30.65"
"172" "230" "32.91"
"172" "231" "27.21"
"172" "233" "39.51"
"172" "234" "29"
"172" "235" "31.08"
"172" "236" "35.42"
"172" "238" "28.66"
"172" "239" "30.21"
"172" "240" "31.19"
"172" "241" "50.39"
"172" "242" "58.34"
"172" "243" "52.72"
"172" "246A" "45.66"
"172" "247" "50.51"
"172" "248" "65.84"
"172" "249" "48.79"
"172" "250" "43.04"
"172" "251" "59.52"
"172" "252" "56.53"
"172" "253" "59.42"
"172" "255" "44.17"
"172" "256A" "48.81"
"173" "175" "18.67"
"173" "176" "11.47"
"173" "178" "29.15"
"173" "179" "16.01"
"173" "180" "13.21"
"173" "181" "16.08"
"173" "183" "27.87"
"173" "184" "6.22"
"173" "185" "40.77"
"173" "186" "18.09"
"173" "187" "20.81"
"173" "188" "11.21"
"173" "190" "6.17"
"173" "192" "11.71"
"173" "193" "22.11"
"173" "194" "2.46"
"173" "195" "4.23"
"173" "197" "28.6"
"173" "204" "29.18"
"173" "205" "31.88"
"173" "206" "21.49"
"173" "214" "23.45"
"173" "215" "23.99"
"173" "219" "33.01"
"173" "220" "42"
"173" "221" "34.18"
"173" "222" "33.93"
"173" "224" "45.55"
"173" "225" "47.08"
"173" "226" "56.08"
"173" "227" "51.83"
"173" "228" "62.72"
"173" "229" "26.66"
"173" "230" "29.73"
"173" "231" "34.52"
"173" "233" "33.67"
"173" "234" "12.89"
"173" "235" "27.69"
"173" "236" "38.38"
"173" "238" "27.91"
"173" "239" "14.85"
"173" "240" "19.65"
"173" "241" "25.75"
"173" "242" "33.63"
"173" "243" "27.77"
"173" "246A" "20.82"
"173" "247" "25.57"
"173" "248" "40.89"
"173" "249" "23.91"
"173" "250" "18.21"
"173" "251" "34.82"
"173" "252" "32.31"
"173" "253" "35.22"
"173" "255" "19.25"
"173" "256A" "26.04"
"173" "257" "89.6"
"175" "176" "28.89"
"175" "178" "10.48"
"175" "179" "2.98"
"175" "180" "5.46"
"175" "181" "2.7"
"175" "183" "9.27"
"175" "184" "12.45"
"175" "185" "22.52"
"175" "186" "3.09"
"175" "187" "7.18"
"175" "188" "7.73"
"175" "190" "12.52"
"175" "192" "23.93"
"175" "193" "4.16"
"175" "194" "19.89"
"175" "195" "22.26"
"175" "197" "46.07"
"175" "204" "47.77"
"175" "205" "47.13"
"175" "206" "38.81"
"175" "214" "40.79"
"175" "215" "41.67"
"175" "219" "45.33"
"175" "220" "41.24"
"175" "221" "44.91"
"175" "222" "41.99"
"175" "224" "59.92"
"175" "225" "60.4"
"175" "226" "70.62"
"175" "227" "66.99"
"175" "228" "77.74"
"175" "229" "24.72"
"175" "230" "27.27"
"175" "231" "24.1"
"175" "233" "33.63"
"175" "234" "21.76"
"175" "235" "25.29"
"175" "236" "31.43"
"175" "238" "23.29"
"175" "239" "22.99"
"175" "240" "24.22"
"175" "241" "43.6"
"175" "242" "51.56"
"175" "243" "46.23"
"175" "246A" "39.48"
"175" "247" "44.16"
"175" "248" "59.45"
"175" "249" "42.56"
"175" "250" "36.88"
"175" "251" "53.48"
"175" "252" "50.83"
"175" "253" "53.74"
"175" "255" "37.62"
"175" "256A" "43.74"
"176" "178" "39.2"
"176" "179" "25.98"
"176" "180" "23.57"
"176" "181" "26.19"
"176" "183" "38.13"
"176" "184" "16.94"
"176" "185" "51.38"
"176" "186" "27.55"
"176" "187" "29.05"
"176" "188" "22.09"
"176" "190" "17.11"
"176" "192" "8.75"
"176" "193" "31.69"
"176" "194" "9.41"
"176" "195" "7.24"
"176" "197" "25.06"
"176" "204" "19.73"
"176" "205" "31.6"
"176" "206" "19.43"
"176" "214" "20.95"
"176" "215" "20.61"
"176" "219" "35.73"
"176" "220" "51.27"
"176" "221" "38.09"
"176" "222" "39.71"
"176" "224" "45.17"
"176" "225" "47.71"
"176" "226" "54.98"
"176" "227" "50.21"
"176" "228" "51.35"
"176" "229" "37.11"
"176" "230" "40.1"
"176" "231" "45.92"
"176" "233" "43.13"
"176" "234" "22.01"
"176" "235" "38.18"
"176" "236" "49.31"
"176" "238" "38.8"
"176" "239" "23.74"
"176" "240" "29"
"176" "241" "21.63"
"176" "242" "28.51"
"176" "243" "21.33"
"176" "246A" "13.27"
"176" "247" "18.5"
"176" "248" "33.23"
"176" "249" "16.32"
"176" "250" "10.92"
"176" "251" "25.95"
"176" "252" "22.47"
"176" "253" "25.32"
"176" "255" "14.49"
"176" "256A" "14.88"
"176" "257" "78.78"
"176" "259" "92.81"
"178" "179" "13.27"
"178" "180" "15.94"
"178" "181" "13.12"
"178" "183" "1.73"
"178" "184" "22.93"
"178" "185" "12.7"
"178" "186" "11.74"
"178" "187" "12.07"
"178" "188" "18.1"
"178" "190" "23"
"178" "192" "33.57"
"178" "193" "7.69"
"178" "194" "30.34"
"178" "195" "32.72"
"178" "197" "56.17"
"178" "204" "58.24"
"178" "205" "56.52"
"178" "206" "48.92"
"178" "214" "50.9"
"178" "215" "51.86"
"178" "219" "53.76"
"178" "220" "44.21"
"178" "221" "52.78"
"178" "222" "48.98"
"178" "224" "68.81"
"178" "225" "68.87"
"178" "226" "79.45"
"178" "227" "76.1"
"178" "228" "86.89"
"178" "229" "29.18"
